cliente_id,nome,email,cidade,estado,segmento,data_cadastro,limite_credito
1,Ursula Souza,ursula.souza1@email.com,Belo Horizonte,São Paulo,Varejo,2023-03-19,122.41
2,Henrique Oliveira,henrique.oliveira2@email.com,São Paulo, MG ,Atacado,2024-09-19,2867.39
3,Nathan Silva,nathan.silva3@email.com,Belo Horizonte, MG ,Varejo,2024-05-05,2851.77
4,  HENRIQUE CARVALHO ,henrique.carvalho4@email.com,Goiânia,MG,Atacado,2024-02-04,4537.84
5,Gabriela Martins,gabriela.martins5@email.com,Fortaleza,PE,Varejo,2024-11-14,
6,  OLIVIA GOMES ,olivia.gomes6@email.com,Curitiba,MG,Corporativo,2023-06-25,3983.96
7,Felipe Martins,felipe.martins7@email.com,Florianópolis,PR,VAREJO,2024-02-21,2899.61
8,Eduarda Santos,eduarda.santos8@email.com,Salvador,SP,varejo,2023-04-27,2072.01
9,Marina Souza,marina.souza9@email.com,Salvador,BA,Atacado,2025-03-19,
10,  ISABELA ROCHA ,,Belo Horizonte,CE,Atacado,2023-09-17,5722.8
11,Diego Almeida,diego.almeida11@email.com,São Paulo,RS,Corporativo,2024-03-31,
12,Ursula Gomes,ursula.gomes12@email.com,Salvador, rj,corporativo,2024-05-26,4162.79
13,Carla Silva,carla.silva13@email.com,Porto Alegre,RS,varejo,2024-06-26,3844.12
14,Henrique Barbosa,henrique.barbosa14@email.com,São Paulo,SC,VAREJO,2023-01-28,2701.37
15,Olivia Ribeiro,olivia.ribeiro15@email.com,Salvador,RJ,VAREJO,2024-03-30,6563.98
16,Lucas Santos,LUCAS.SANTOS16@EMAIL.COM,Curitiba, MG ,Atacado,2024-12-06,4045.66
17,Ursula Oliveira,ursula.oliveira17@email.com,Fortaleza,Minas Gerais,Varejo,2025-04-24,6116.33
18,Olivia Almeida,olivia.almeida18@email.com,Curitiba,Minas Gerais,corporativo,2023-05-18,
19,  KARINA BARBOSA ,karina.barbosa19@email.com,Belo Horizonte,Minas Gerais,Corporativo,2024-03-21,4054.59
20,Bruno Rocha,bruno.rocha20@email.com,Salvador,SC,VAREJO,2024-09-21,
21,Carla Santos,carla.santos21@email.com,Goiânia,PR,Varejo,2024-10-11,5594.34
22,Ursula Lima,ursula.lima22@email.com,Florianópolis,CE,Varejo,2023-10-03,5581.69
23,Isabela Oliveira,isabela.oliveira23@email.com,Porto Alegre,São Paulo,corporativo,2024-11-12,5549.99
24,Sofia Almeida,sofia.almeida24@email.com,Goiânia,SC,VAREJO,2024-01-10,2028.09
25,Henrique Oliveira,henrique.oliveira25@email.com,Fortaleza,GO,varejo,2024-07-05,4444.44
26,Zeca Silva,zeca.silva26@email.com,São Paulo,sp,corporativo,2024-06-15,9991.83
27,Felipe Rocha,felipe.rocha27@email.com,Florianópolis, MG ,atacado,2024-12-27,2967.65
28,Marina Gomes,,Recife,São Paulo,Atacado,2023-08-29,7664.95
29,  ANA RIBEIRO ,ana.ribeiro29@email.com,São Paulo,São Paulo,Corporativo,2024-08-22,4865.54
30,Ursula Costa,,São Paulo,RS,atacado,2024-08-28,3751.76
31,  FELIPE LIMA ,felipe.lima31@email.com,Belo Horizonte,São Paulo,Atacado,2023-10-06,7096.22
32,Zeca Oliveira,zeca.oliveira32@email.com,Fortaleza,SP,Corporativo,2025-01-16,4898.09
33,  URSULA PEREIRA ,,Fortaleza, rj,Varejo,2023-09-26,1805.16
34,Lucas Rocha,lucas.rocha34@email.com,Rio de Janeiro,MG,Atacado,2024-01-27,5714.57
35,Karina Lima,karina.lima35@email.com,Belo Horizonte,SP,VAREJO,2025-03-08,8839.39
36,João Santos,joão.santos36@email.com,Belo Horizonte,Minas Gerais,Atacado,2023-03-27,9309.16
37,  CARLA SOUZA ,carla.souza37@email.com,Recife, MG ,Corporativo,2023-02-10,2763.18
38,Rafael Rocha,rafael.rocha38@email.com,Rio de Janeiro,sp,corporativo,2023-06-26,5843.94
39,  PEDRO CARVALHO ,pedro.carvalho39@email.com,Rio de Janeiro,São Paulo,Atacado,2023-09-24,2891.92
40,  THIAGO ALMEIDA ,thiago.almeida40@email.com,Porto Alegre, rj,corporativo,2024-03-31,
41,  JOÃO ALMEIDA ,joão.almeida41@email.com,Salvador,CE,Atacado,2025-05-25,7506.89
42,Olivia Souza,olivia.souza42@email.com,Porto Alegre,Minas Gerais,varejo,2023-09-28,4440.35
43,Karina Silva,,Goiânia,Minas Gerais,Atacado,2024-10-12,5570.57
44,Henrique Silva,henrique.silva44@email.com,São Paulo,mg,Varejo,2023-05-07,1341.39
45,  CARLA SILVA ,,Salvador, MG ,Atacado,2023-09-17,3364.63
46,Henrique Pereira,henrique.pereira46@email.com,Recife, rj,Atacado,2025-01-16,10527.6
